Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-21 17:00:00;296.36021899741723;;;;;;;
2022-01-21 18:00:00;296.30177422308645;;;;;;;
2022-01-21 19:00:00;296.243217015905;;;;;;;
2022-01-21 20:00:00;296.18454740599805;;;;;;;
2022-01-21 21:00:00;296.12576542354896;;;;;;;
2022-01-21 22:00:00;296.0668710987985;;;;;;;
2022-01-21 23:00:00;296.0078644620455;;;;;;;
2022-01-22 00:00:00;295.94874554364674;;;;;;;
2022-01-22 01:00:00;295.88951437401624;;;;;;;
2022-01-22 02:00:00;295.8301709836261;;;;;;;
2022-01-22 03:00:00;295.77071540300625;;;;;;;
2022-01-22 04:00:00;295.71114766274417;;;;;;;
2022-01-22 05:00:00;295.65146779348487;;;;;;;
2022-01-22 06:00:00;295.59167582593153;;;;;;;
2022-01-22 07:00:00;295.5317717908446;;;;;;;
2022-01-22 08:00:00;295.4717557190422;;;;;;;
2022-01-22 09:00:00;295.41162764140034;;;;;;;
2022-01-22 10:00:00;295.35138758885245;;;;;;;
2022-01-22 11:00:00;295.2910355923897;;;;;;;
2022-01-22 12:00:00;295.23057168306053;;;;;;;
2022-01-22 13:00:00;295.1699958919714;;;;;;;
2022-01-22 14:00:00;295.1093082502861;;;;;;;
2022-01-22 15:00:00;295.04850878922593;;;;;;;
2022-01-22 16:00:00;294.9875975400699;;;;;;;
2022-01-22 17:00:00;294.92657453415427;;;;;;;
2022-01-22 18:00:00;294.86543980287297;;;;;;;
2022-01-22 19:00:00;294.80419337767734;;;;;;;
2022-01-22 20:00:00;294.7428352900762;;;;;;;
2022-01-22 21:00:00;294.6813655716359;;;;;;;
2022-01-22 22:00:00;294.61978425398013;;;;;;;
2022-01-22 23:00:00;294.55809136878986;;;;;;;
2022-01-23 00:00:00;294.49628694780387;;;;;;;
2022-01-23 01:00:00;294.43437102281786;;;;;;;
2022-01-23 02:00:00;294.37234362568506;;;;;;;
2022-01-23 03:00:00;294.3102047883162;;;;;;;
2022-01-23 04:00:00;294.2479545426792;;;;;;;
2022-01-23 05:00:00;294.18559292079925;;;;;;;
2022-01-23 06:00:00;294.1231199547589;;;;;;;
2022-01-23 07:00:00;294.06053567669807;;;;;;;
2022-01-23 08:00:00;293.99784011881377;;;;;;;
2022-01-23 09:00:00;293.9350333133604;;;;;;;
2022-01-23 10:00:00;293.87211529264954;;;;;;;
2022-01-23 11:00:00;293.80908608904997;;;;;;;
2022-01-23 12:00:00;293.7459457349877;;;;;;;
2022-01-23 13:00:00;293.6826942629459;;;;;;;
2022-01-23 14:00:00;293.6193317054649;;;;;;;
2022-01-23 15:00:00;293.5558580951422;;;;;;;
2022-01-23 16:00:00;293.4922734646325;;;;;;;
2022-01-23 17:00:00;293.4285778466474;;;;;;;
2022-01-23 18:00:00;293.36477127395585;;;;;;;
2022-01-23 19:00:00;293.30085377938366;;;;;;;
2022-01-23 20:00:00;293.236825395814;;;;;;;
2022-01-23 21:00:00;293.17268615618667;;;;;;;
2022-01-23 22:00:00;293.10843609349894;;;;;;;
2022-01-23 23:00:00;293.04407524080483;;;;;;;
2022-01-24 00:00:00;292.9796036312153;;;;;;;
2022-01-24 01:00:00;292.91502129789865;;;;;;;
2022-01-24 02:00:00;292.85032827407963;;;;;;;
2022-01-24 03:00:00;292.7855245930403;;;;;;;
2022-01-24 04:00:00;292.7206102881197;;;;;;;
2022-01-24 05:00:00;292.6555853927135;;;;;;;
2022-01-24 06:00:00;292.5904499402743;;;;;;;
2022-01-24 07:00:00;292.52520396431186;;;;;;;
2022-01-24 08:00:00;292.45984749839255;;;;;;;
2022-01-24 09:00:00;292.3943805761396;;;;;;;
2022-01-24 10:00:00;292.32880323123317;;;;;;;
2022-01-24 11:00:00;292.2631154974102;;;;;;;
2022-01-24 12:00:00;292.19731740846436;;;;;;;
2022-01-24 13:00:00;292.13140899824606;;;;;;;
2022-01-24 14:00:00;292.06539030066267;;;;;;;
2022-01-24 15:00:00;291.99926134967797;;;;;;;
2022-01-24 16:00:00;291.9330221793128;;;;;;;
2022-01-24 17:00:00;291.8666728236446;;;;;;;
2022-01-24 18:00:00;291.80021331680746;;;;;;;
2022-01-24 19:00:00;291.73364369299185;;;;;;;
2022-01-24 20:00:00;291.66696398644535;;;;;;;
2022-01-24 21:00:00;291.6001742314721;;;;;;;
2022-01-24 22:00:00;291.53327446243264;;;;;;;
2022-01-24 23:00:00;291.4662647137442;;;;;;;
2022-01-25 00:00:00;291.39914501988073;;;;;;;
2022-01-25 01:00:00;291.3319154153724;;;;;;;
2022-01-25 02:00:00;291.2645759348063;;;;;;;
2022-01-25 03:00:00;291.1971266128259;;;;;;;
2022-01-25 04:00:00;291.1295674841311;;;;;;;
2022-01-25 05:00:00;291.06189858347847;;;;;;;
2022-01-25 06:00:00;290.9941199456807;;;;;;;
2022-01-25 07:00:00;290.9262316056075;;;;;;;
2022-01-25 08:00:00;290.8582335981844;;;;;;;
2022-01-25 09:00:00;290.79012595839396;;;;;;;
2022-01-25 10:00:00;290.72190872127453;;;;;;;
2022-01-25 11:00:00;290.65358192192133;;;;;;;
2022-01-25 12:00:00;290.5851455954857;;;;;;;
2022-01-25 13:00:00;290.5165997771753;;;;;;;
2022-01-25 14:00:00;290.4479445022543;;;;;;;
2022-01-25 15:00:00;290.3791798060431;;;;;;;
2022-01-25 16:00:00;290.31030572391836;;;;;;;
2022-01-25 17:00:00;290.24132229131294;;;;;;;
2022-01-25 18:00:00;290.1722295437161;;;;;;;
2022-01-25 19:00:00;290.10302751667336;;;;;;;
2022-01-25 20:00:00;290.0337162457864;;;;;;;
2022-01-25 21:00:00;289.964295766713;;;;;;;
2022-01-25 22:00:00;289.8947661151671;;;;;;;
2022-01-25 23:00:00;289.82512732691913;;;;;;;
2022-01-26 00:00:00;289.7553794377954;;;;;;;
2022-01-26 01:00:00;289.6855224836783;;;;;;;
2022-01-26 02:00:00;289.61555650050656;;;;;;;
2022-01-26 03:00:00;289.5454815242748;;;;;;;
2022-01-26 04:00:00;289.4752975910337;;;;;;;
2022-01-26 05:00:00;289.40500473689036;;;;;;;
2022-01-26 06:00:00;289.3346029980073;;;;;;;
2022-01-26 07:00:00;289.2640924106035;;;;;;;
2022-01-26 08:00:00;289.19347301095394;;;;;;;
2022-01-26 09:00:00;289.1227448353893;;;;;;;
2022-01-26 10:00:00;289.05190792029657;;;;;;;
2022-01-26 11:00:00;288.9809623021184;;;;;;;
2022-01-26 12:00:00;288.9099080173534;;;;;;;
2022-01-26 13:00:00;288.8387451025563;;;;;;;
2022-01-26 14:00:00;288.7674735943374;;;;;;;
2022-01-26 15:00:00;288.6960935293632;;;;;;;
2022-01-26 16:00:00;288.6246049443557;;;;;;;
2022-01-26 17:00:00;288.55300787609303;;;;;;;
2022-01-26 18:00:00;288.48130236140906;;;;;;;
2022-01-26 19:00:00;288.4094884371932;;;;;;;
2022-01-26 20:00:00;288.337566140391;;;;;;;
2022-01-26 21:00:00;288.2655355080035;;;;;;;
2022-01-26 22:00:00;288.1933965770877;;;;;;;
2022-01-26 23:00:00;288.12114938475605;;;;;;;
2022-01-27 00:00:00;288.0487939681768;;;;;;;
2022-01-27 01:00:00;287.9763303645742;;;;;;;
2022-01-27 02:00:00;287.9037586112275;;;;;;;
2022-01-27 03:00:00;287.83107874547215;;;;;;;
2022-01-27 04:00:00;287.7582908046991;;;;;;;
2022-01-27 05:00:00;287.6853948263546;;;;;;;
2022-01-27 06:00:00;287.61239084794073;;;;;;;
2022-01-27 07:00:00;287.5392789070152;;;;;;;
2022-01-27 08:00:00;287.46605904119133;;;;;;;
2022-01-27 09:00:00;287.3927312881376;;;;;;;
2022-01-27 10:00:00;287.3192956855782;;;;;;;
2022-01-27 11:00:00;287.24575227129276;;;;;;;
2022-01-27 12:00:00;287.1721010831166;;;;;;;
2022-01-27 13:00:00;287.09834215894017;;;;;;;
2022-01-27 14:00:00;287.0244755367095;;;;;;;
2022-01-27 15:00:00;286.9505012544259;;;;;;;
2022-01-27 16:00:00;286.8764193501463;;;;;;;
2022-01-27 17:00:00;286.8022298619829;;;;;;;
2022-01-27 18:00:00;286.7279328281032;;;;;;;
2022-01-27 19:00:00;286.6535282867299;;;;;;;
2022-01-27 20:00:00;286.57901627614126;;;;;;;
2022-01-27 21:00:00;286.5043968346708;;;;;;;
2022-01-27 22:00:00;286.429670000707;;;;;;;
2022-01-27 23:00:00;286.3548358126939;;;;;;;
2022-01-28 00:00:00;286.279894309131;;;;;;;
2022-01-28 01:00:00;286.20484552857215;;;;;;;
2022-01-28 02:00:00;286.12968950962744;;;;;;;
2022-01-28 03:00:00;286.0544262909613;;;;;;;
2022-01-28 04:00:00;285.97905591129376;;;;;;;
2022-01-28 05:00:00;285.9035784093998;;;;;;;
2022-01-28 06:00:00;285.8279938241097;;;;;;;
2022-01-28 07:00:00;285.7523021943084;;;;;;;
2022-01-28 08:00:00;285.67650355893664;;;;;;;
2022-01-28 09:00:00;285.6005979569895;;;;;;;
2022-01-28 10:00:00;285.52458542751725;;;;;;;
2022-01-28 11:00:00;285.4484660096256;;;;;;;
2022-01-28 12:00:00;285.3722397424747;;;;;;;
2022-01-28 13:00:00;285.29590666528;;;;;;;
2022-01-28 14:00:00;285.2194668173119;;;;;;;
2022-01-28 15:00:00;285.1429202378954;;;;;;;
2022-01-28 16:00:00;285.0662669664108;;;;;;;
2022-01-28 17:00:00;284.98950704229316;;;;;;;
2022-01-28 18:00:00;284.9126405050322;;;;;;;
2022-01-28 19:00:00;284.8356673941729;;;;;;;
2022-01-28 20:00:00;284.75858774931464;;;;;;;
2022-01-28 21:00:00;284.681401610112;;;;;;;
2022-01-28 22:00:00;284.604109016274;;;;;;;
2022-01-28 23:00:00;284.52671000756453;;;;;;;
2022-01-29 00:00:00;284.4492046238024;;;;;;;
2022-01-29 01:00:00;284.3715929048611;;;;;;;
2022-01-29 02:00:00;284.2938748906686;;;;;;;
2022-01-29 03:00:00;284.2160506212077;;;;;;;
2022-01-29 04:00:00;284.1381201365159;;;;;;;
2022-01-29 05:00:00;284.0600834766852;;;;;;;
2022-01-29 06:00:00;283.9819406818626;;;;;;;
2022-01-29 07:00:00;283.90369179224916;;;;;;;
2022-01-29 08:00:00;283.82533684810096;;;;;;;
2022-01-29 09:00:00;283.7468758897284;;;;;;;
2022-01-29 10:00:00;283.66830895749644;;;;;;;
2022-01-29 11:00:00;283.58963609182473;;;;;;;
2022-01-29 12:00:00;283.51085733318723;;;;;;;
2022-01-29 13:00:00;283.43197272211256;;;;;;;
2022-01-29 14:00:00;283.3529822991835;;;;;;;
2022-01-29 15:00:00;283.27388610503755;;;;;;;
2022-01-29 16:00:00;283.19468418036666;;;;;;;
2022-01-29 17:00:00;283.11537656591673;;;;;;;
2022-01-29 18:00:00;283.0359633024886;;;;;;;
2022-01-29 19:00:00;282.9564444309372;;;;;;;
2022-01-29 20:00:00;282.87681999217176;;;;;;;
2022-01-29 21:00:00;282.79709002715566;;;;;;;
2022-01-29 22:00:00;282.7172545769071;;;;;;;
2022-01-29 23:00:00;282.63731368249796;;;;;;;
2022-01-30 00:00:00;282.5572673850549;;;;;;;
2022-01-30 01:00:00;282.4771157257581;;;;;;;
2022-01-30 02:00:00;282.39685874584274;;;;;;;
2022-01-30 03:00:00;282.31649648659766;;;;;;;
2022-01-30 04:00:00;282.23602898936605;;;;;;;
2022-01-30 05:00:00;282.15545629554526;;;;;;;
2022-01-30 06:00:00;282.07477844658666;;;;;;;
2022-01-30 07:00:00;281.99399548399566;;;;;;;
2022-01-30 08:00:00;281.9131074493322;;;;;;;
2022-01-30 09:00:00;281.8321143842095;;;;;;;
2022-01-30 10:00:00;281.7510163302954;;;;;;;
2022-01-30 11:00:00;281.6698133293117;;;;;;;
2022-01-30 12:00:00;281.58850542303384;;;;;;;
2022-01-30 13:00:00;281.5070926532919;;;;;;;
2022-01-30 14:00:00;281.4255750619691;;;;;;;
2022-01-30 15:00:00;281.3439526910031;;;;;;;
2022-01-30 16:00:00;281.2622255823853;;;;;;;
2022-01-30 17:00:00;281.1803937781611;;;;;;;
2022-01-30 18:00:00;281.09845732042965;;;;;;;
2022-01-30 19:00:00;281.0164162513439;;;;;;;
2022-01-30 20:00:00;280.93427061311075;;;;;;;
2022-01-30 21:00:00;280.8520204479908;;;;;;;
2022-01-30 22:00:00;280.76966579829843;;;;;;;
2022-01-30 23:00:00;280.687206706402;;;;;;;
2022-01-31 00:00:00;280.6046432147231;;;;;;;
2022-01-31 01:00:00;280.5219753657375;;;;;;;
2022-01-31 02:00:00;280.4392032019746;;;;;;;
2022-01-31 03:00:00;280.35632676601716;;;;;;;
2022-01-31 04:00:00;280.27334610050184;;;;;;;
2022-01-31 05:00:00;280.190261248119;;;;;;;
2022-01-31 06:00:00;280.1070722516122;;;;;;;
2022-01-31 07:00:00;280.023779153779;;;;;;;
2022-01-31 08:00:00;279.94038199747035;;;;;;;
2022-01-31 09:00:00;279.8568808255908;;;;;;;
2022-01-31 10:00:00;279.7732756810982;;;;;;;
2022-01-31 11:00:00;279.6895666070041;;;;;;;
2022-01-31 12:00:00;279.60575364637356;;;;;;;
2022-01-31 13:00:00;279.52183684232483;;;;;;;
2022-01-31 14:00:00;279.43781623803;;;;;;;
2022-01-31 15:00:00;279.35369187671387;;;;;;;
2022-01-31 16:00:00;279.2694638016555;;;;;;;
2022-01-31 17:00:00;279.18513205618655;;;;;;;
2022-01-31 18:00:00;279.10069668369243;;;;;;;
2022-01-31 19:00:00;279.0161577276117;;;;;;;
2022-01-31 20:00:00;278.9315152314363;;;;;;;
2022-01-31 21:00:00;278.84676923871154;;;;;;;
2022-01-31 22:00:00;278.7619197930356;;;;;;;
2022-01-31 23:00:00;278.67696693806016;;;;;;;
2022-02-01 00:00:00;278.59191071749024;;;;;;;
2022-02-01 01:00:00;278.50675117508354;;;;;;;
2022-02-01 02:00:00;278.4214883546514;;;;;;;
2022-02-01 03:00:00;278.33612230005815;;;;;;;
2022-02-01 04:00:00;278.2506530552213;;;;;;;
2022-02-01 05:00:00;278.16508066411103;;;;;;;
2022-02-01 06:00:00;278.07940517075116;;;;;;;
2022-02-01 07:00:00;277.9936266192182;;;;;;;
2022-02-01 08:00:00;277.90774505364186;;;;;;;
2022-02-01 09:00:00;277.8217605182047;;;;;;;
2022-02-01 10:00:00;277.7356730571422;;;;;;;
2022-02-01 11:00:00;277.64948271474316;;;;;;;
2022-02-01 12:00:00;277.56318953534884;;;;;;;
2022-02-01 13:00:00;277.4767935633537;;;;;;;
2022-02-01 14:00:00;277.3902948432049;;;;;;;
2022-02-01 15:00:00;277.3036934194027;;;;;;;
2022-02-01 16:00:00;277.2169893364999;;;;;;;
2022-02-01 17:00:00;277.1301826391025;;;;;;;
2022-02-01 18:00:00;277.04327337186896;;;;;;;
2022-02-01 19:00:00;276.95626157951045;;;;;;;
2022-02-01 20:00:00;276.86914730679126;;;;;;;
2022-02-01 21:00:00;276.78193059852805;;;;;;;
2022-02-01 22:00:00;276.6946114995905;;;;;;;
2022-02-01 23:00:00;276.60719005490046;;;;;;;
2022-02-02 00:00:00;276.51966630943315;;;;;;;
2022-02-02 01:00:00;276.4320403082157;;;;;;;
2022-02-02 02:00:00;276.34431209632834;;;;;;;
2022-02-02 03:00:00;276.2564817189037;;;;;;;
2022-02-02 04:00:00;276.1685492211269;;;;;;;
2022-02-02 05:00:00;276.08051464823575;;;;;;;
2022-02-02 06:00:00;275.9923780455205;;;;;;;
2022-02-02 07:00:00;275.90413945832387;;;;;;;
2022-02-02 08:00:00;275.8157989320412;;;;;;;
2022-02-02 09:00:00;275.7273565121199;;;;;;;
2022-02-02 10:00:00;275.6388122440602;;;;;;;
2022-02-02 11:00:00;275.55016617341465;;;;;;;
2022-02-02 12:00:00;275.46141834578793;;;;;;;
2022-02-02 13:00:00;275.37256880683736;;;;;;;
2022-02-02 14:00:00;275.2836176022723;;;;;;;
2022-02-02 15:00:00;275.1945647778548;;;;;;;
2022-02-02 16:00:00;275.10541037939885;;;;;;;
2022-02-02 17:00:00;275.01615445277076;;;;;;;
2022-02-02 18:00:00;274.92679704388917;;;;;;;
2022-02-02 19:00:00;274.8373381987249;;;;;;;
2022-02-02 20:00:00;274.74777796330096;;;;;;;
2022-02-02 21:00:00;274.6581163836924;;;;;;;
2022-02-02 22:00:00;274.5683535060267;;;;;;;
2022-02-02 23:00:00;274.4784893764829;;;;;;;
2022-02-03 00:00:00;274.38852404129284;;;;;;;
2022-02-03 01:00:00;274.29845754673994;;;;;;;
2022-02-03 02:00:00;274.2082899391598;;;;;;;
2022-02-03 03:00:00;274.11802126494007;;;;;;;
2022-02-03 04:00:00;274.02765157052033;;;;;;;
2022-02-03 05:00:00;273.9371809023921;;;;;;;
2022-02-03 06:00:00;273.846609307099;;;;;;;
2022-02-03 07:00:00;273.75593683123645;;;;;;;
2022-02-03 08:00:00;273.66516352145175;;;;;;;
2022-02-03 09:00:00;273.57428942444426;;;;;;;
2022-02-03 10:00:00;273.483314586965;;;;;;;
2022-02-03 11:00:00;273.3922390558167;;;;;;;
2022-02-03 12:00:00;273.30106287785435;;;;;;;
2022-02-03 13:00:00;273.2097860999842;;;;;;;
2022-02-03 14:00:00;273.11840876916466;;;;;;;
2022-02-03 15:00:00;273.02693093240555;;;;;;;
2022-02-03 16:00:00;272.9353526367687;;;;;;;
2022-02-03 17:00:00;272.84367392936736;;;;;;;
2022-02-03 18:00:00;272.7518948573666;;;;;;;
2022-02-03 19:00:00;272.66001546798304;;;;;;;
2022-02-03 20:00:00;272.5680358084849;;;;;;;
2022-02-03 21:00:00;272.47595592619217;;;;;;;
2022-02-03 22:00:00;272.38377586847605;;;;;;;
2022-02-03 23:00:00;272.29149568275966;;;;;;;
2022-02-04 00:00:00;272.1991154165173;;;;;;;
2022-02-04 01:00:00;272.106635117275;;;;;;;
2022-02-04 02:00:00;272.01405483261016;;;;;;;
2022-02-04 03:00:00;271.9213746101517;;;;;;;
2022-02-04 04:00:00;271.82859449757973;;;;;;;
2022-02-04 05:00:00;271.73571454262594;;;;;;;
2022-02-04 06:00:00;271.6427347930734;;;;;;;
2022-02-04 07:00:00;271.54965529675627;;;;;;;
2022-02-04 08:00:00;271.45647610156044;;;;;;;
2022-02-04 09:00:00;271.36319725542285;;;;;;;
2022-02-04 10:00:00;271.26981880633156;;;;;;;
2022-02-04 11:00:00;271.17634080232625;;;;;;;
2022-02-04 12:00:00;271.08276329149743;;;;;;;
2022-02-04 13:00:00;270.9890863219869;;;;;;;
2022-02-04 14:00:00;270.89530994198805;;;;;;;
2022-02-04 15:00:00;270.80143419974473;;;;;;;
2022-02-04 16:00:00;270.7074591435524;;;;;;;
2022-02-04 17:00:00;270.6133848217574;;;;;;;
2022-02-04 18:00:00;270.51921128275717;;;;;;;
2022-02-04 19:00:00;270.4249385750003;;;;;;;
2022-02-04 20:00:00;270.3305667469862;;;;;;;
2022-02-04 21:00:00;270.2360958472656;;;;;;;
2022-02-04 22:00:00;270.14152592443975;;;;;;;
2022-02-04 23:00:00;270.0468570271611;;;;;;;
2022-02-05 00:00:00;269.9520892041332;;;;;;;
2022-02-05 01:00:00;269.8572225041101;;;;;;;
2022-02-05 02:00:00;269.76225697589706;;;;;;;
2022-02-05 03:00:00;269.6671926683499;;;;;;;
2022-02-05 04:00:00;269.57202963037537;;;;;;;
2022-02-05 05:00:00;269.4767679109312;;;;;;;
2022-02-05 06:00:00;269.38140755902555;;;;;;;
2022-02-05 07:00:00;269.2859486237177;;;;;;;
2022-02-05 08:00:00;269.1903911541172;;;;;;;
2022-02-05 09:00:00;269.09473519938473;;;;;;;
2022-02-05 10:00:00;268.99898080873123;;;;;;;
2022-02-05 11:00:00;268.9031280314187;;;;;;;
2022-02-05 12:00:00;268.8071769167595;;;;;;;
2022-02-05 13:00:00;268.7111275141166;;;;;;;
2022-02-05 14:00:00;268.61497987290346;;;;;;;
2022-02-05 15:00:00;268.51873404258436;;;;;;;
2022-02-05 16:00:00;268.4223900726738;;;;;;;
2022-02-05 17:00:00;268.32594801273694;;;;;;;
2022-02-05 18:00:00;268.22940791238943;;;;;;;
2022-02-05 19:00:00;268.1327698212971;;;;;;;
2022-02-05 20:00:00;268.03603378917643;;;;;;;
2022-02-05 21:00:00;267.9391998657943;;;;;;;
2022-02-05 22:00:00;267.84226810096783;;;;;;;
2022-02-05 23:00:00;267.7452385445644;;;;;;;
2022-02-06 00:00:00;267.6481112465021;;;;;;;
2022-02-06 01:00:00;267.5508862567488;;;;;;;
2022-02-06 02:00:00;267.45356362532294;;;;;;;
2022-02-06 03:00:00;267.3561434022932;;;;;;;
2022-02-06 04:00:00;267.25862563777815;;;;;;;
2022-02-06 05:00:00;267.1610103819469;;;;;;;
2022-02-06 06:00:00;267.0632976850186;;;;;;;
2022-02-06 07:00:00;266.9654875972625;;;;;;;
2022-02-06 08:00:00;266.86758016899796;;;;;;;
2022-02-06 09:00:00;266.76957545059435;;;;;;;
2022-02-06 10:00:00;266.6714734924712;;;;;;;
2022-02-06 11:00:00;266.5732743450981;;;;;;;
2022-02-06 12:00:00;266.4749780589945;;;;;;;
2022-02-06 13:00:00;266.37658468473;;;;;;;
2022-02-06 14:00:00;266.27809427292397;;;;;;;
2022-02-06 15:00:00;266.17950687424576;;;;;;;
2022-02-06 16:00:00;266.08082253941456;;;;;;;
2022-02-06 17:00:00;265.9820413191997;;;;;;;
2022-02-06 18:00:00;265.88316326441986;;;;;;;
2022-02-06 19:00:00;265.78418842594414;;;;;;;
2022-02-06 20:00:00;265.6851168546909;;;;;;;
2022-02-06 21:00:00;265.5859486016287;;;;;;;
2022-02-06 22:00:00;265.4866837177754;;;;;;;
2022-02-06 23:00:00;265.3873222541989;;;;;;;
2022-02-07 00:00:00;265.2878642620168;;;;;;;
2022-02-07 01:00:00;265.188309792396;;;;;;;
2022-02-07 02:00:00;265.08865889655345;;;;;;;
2022-02-07 03:00:00;264.98891162575563;;;;;;;
2022-02-07 04:00:00;264.88906803131835;;;;;;;
2022-02-07 05:00:00;264.78912816460706;;;;;;;
2022-02-07 06:00:00;264.6890920770369;;;;;;;
2022-02-07 07:00:00;264.5889598200725;;;;;;;
2022-02-07 08:00:00;264.4887314452278;;;;;;;
2022-02-07 09:00:00;264.3884070040663;;;;;;;
2022-02-07 10:00:00;264.287986548201;;;;;;;
2022-02-07 11:00:00;264.18747012929396;;;;;;;
2022-02-07 12:00:00;264.0868577990571;;;;;;;
2022-02-07 13:00:00;263.9861496092513;;;;;;;
2022-02-07 14:00:00;263.8853456116867;;;;;;;
2022-02-07 15:00:00;263.78444585822336;;;;;;;
2022-02-07 16:00:00;263.68345040076974;;;;;;;
2022-02-07 17:00:00;263.58235929128415;;;;;;;
2022-02-07 18:00:00;263.4811725817738;;;;;;;
2022-02-07 19:00:00;263.3798903242954;;;;;;;
2022-02-07 20:00:00;263.2785125709544;;;;;;;
2022-02-07 21:00:00;263.17703937390564;;;;;;;
2022-02-07 22:00:00;263.075470785353;;;;;;;
2022-02-07 23:00:00;262.97380685754945;;;;;;;
2022-02-08 00:00:00;262.87204764279704;;;;;;;
2022-02-08 01:00:00;262.77019319344674;;;;;;;
2022-02-08 02:00:00;262.66824356189863;;;;;;;
2022-02-08 03:00:00;262.5661988006017;;;;;;;
2022-02-08 04:00:00;262.46405896205397;;;;;;;
2022-02-08 05:00:00;262.361824098802;;;;;;;
2022-02-08 06:00:00;262.2594942634418;;;;;;;
2022-02-08 07:00:00;262.15706950861795;;;;;;;
2022-02-08 08:00:00;262.05454988702365;;;;;;;
2022-02-08 09:00:00;261.9519354514014;;;;;;;
2022-02-08 10:00:00;261.8492262545421;;;;;;;
2022-02-08 11:00:00;261.7464223492855;;;;;;;
2022-02-08 12:00:00;261.64352378852004;;;;;;;
2022-02-08 13:00:00;261.540530625183;;;;;;;
2022-02-08 14:00:00;261.43744291226017;;;;;;;
2022-02-08 15:00:00;261.334260702786;;;;;;;
2022-02-08 16:00:00;261.23098404984376;;;;;;;
2022-02-08 17:00:00;261.127613006565;;;;;;;
2022-02-08 18:00:00;261.0241476261299;;;;;;;
2022-02-08 19:00:00;260.9205879617674;;;;;;;
2022-02-08 20:00:00;260.81693406675475;;;;;;;
2022-02-08 21:00:00;260.7131859944178;;;;;;;
2022-02-08 22:00:00;260.60934379813057;;;;;;;
2022-02-08 23:00:00;260.5054075313159;;;;;;;
2022-02-09 00:00:00;260.40137724744477;;;;;;;
2022-02-09 01:00:00;260.2972530000364;;;;;;;
2022-02-09 02:00:00;260.1930348426589;;;;;;;
2022-02-09 03:00:00;260.0887228289279;;;;;;;
2022-02-09 04:00:00;259.9843170125082;;;;;;;
2022-02-09 05:00:00;259.8798174471121;;;;;;;
2022-02-09 06:00:00;259.7752241865004;;;;;;;
2022-02-09 07:00:00;259.67053728448235;;;;;;;
2022-02-09 08:00:00;259.5657567949151;;;;;;;
2022-02-09 09:00:00;259.46088277170395;;;;;;;
2022-02-09 10:00:00;259.3559152688023;;;;;;;
2022-02-09 11:00:00;259.2508543402118;;;;;;;
2022-02-09 12:00:00;259.14570003998216;;;;;;;
2022-02-09 13:00:00;259.040452422211;;;;;;;
2022-02-09 14:00:00;258.93511154104397;;;;;;;
2022-02-09 15:00:00;258.82967745067464;;;;;;;
2022-02-09 16:00:00;258.72415020534476;;;;;;;
2022-02-09 17:00:00;258.6185298593438;;;;;;;
2022-02-09 18:00:00;258.51281646700926;;;;;;;
2022-02-09 19:00:00;258.4070100827264;;;;;;;
2022-02-09 20:00:00;258.3011107609282;;;;;;;
2022-02-09 21:00:00;258.19511855609585;;;;;;;
2022-02-09 22:00:00;258.08903352275803;;;;;;;
2022-02-09 23:00:00;257.9828557154911;;;;;;;
2022-02-10 00:00:00;257.8765851889194;;;;;;;
2022-02-10 01:00:00;257.7702219977148;;;;;;;
2022-02-10 02:00:00;257.66376619659695;;;;;;;
2022-02-10 03:00:00;257.55721784033307;;;;;;;
2022-02-10 04:00:00;257.450576983738;;;;;;;
2022-02-10 05:00:00;257.3438436816742;;;;;;;
2022-02-10 06:00:00;257.23701798905154;;;;;;;
2022-02-10 07:00:00;257.1300999608277;;;;;;;
2022-02-10 08:00:00;257.0230896520077;;;;;;;
2022-02-10 09:00:00;256.9159871176441;;;;;;;
2022-02-10 10:00:00;256.8087924128367;;;;;;;
2022-02-10 11:00:00;256.7015055927329;;;;;;;
2022-02-10 12:00:00;256.59412671252767;;;;;;;
2022-02-10 13:00:00;256.48665582746287;;;;;;;
2022-02-10 14:00:00;256.37909299282813;;;;;;;
2022-02-10 15:00:00;256.27143826396014;;;;;;;
2022-02-10 16:00:00;256.163691696243;;;;;;;
2022-02-10 17:00:00;256.05585334510783;;;;;;;
2022-02-10 18:00:00;255.94792326603343;;;;;;;
2022-02-10 19:00:00;255.83990151454512;;;;;;;
2022-02-10 20:00:00;255.7317881462161;;;;;;;
2022-02-10 21:00:00;255.6235832166662;;;;;;;
2022-02-10 22:00:00;255.51528678156248;;;;;;;
2022-02-10 23:00:00;255.4068988966192;;;;;;;
2022-02-11 00:00:00;255.29841961759752;;;;;;;
2022-02-11 01:00:00;255.1898490003057;;;;;;;
2022-02-11 02:00:00;255.08118710059898;;;;;;;
2022-02-11 03:00:00;254.9724339743795;;;;;;;
2022-02-11 04:00:00;254.8635896775964;;;;;;;
