Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-21 16:00:00;113.35218616349397;;;;;;;
2022-01-21 17:00:00;113.32987954674074;;;;;;;
2022-01-21 18:00:00;113.30752992351043;;;;;;;
2022-01-21 19:00:00;113.28513730530099;;;;;;;
2022-01-21 20:00:00;113.26270170363253;;;;;;;
2022-01-21 21:00:00;113.24022313004726;;;;;;;
2022-01-21 22:00:00;113.21770159610949;;;;;;;
2022-01-21 23:00:00;113.19513711340566;;;;;;;
2022-01-22 00:00:00;113.17252969354433;;;;;;;
2022-01-22 01:00:00;113.14987934815606;;;;;;;
2022-01-22 02:00:00;113.12718608889352;;;;;;;
2022-01-22 03:00:00;113.10444992743156;;;;;;;
2022-01-22 04:00:00;113.08167087546698;;;;;;;
2022-01-22 05:00:00;113.05884894471866;;;;;;;
2022-01-22 06:00:00;113.03598414692763;;;;;;;
2022-01-22 07:00:00;113.01307649385686;;;;;;;
2022-01-22 08:00:00;112.99012599729143;;;;;;;
2022-01-22 09:00:00;112.96713266903845;;;;;;;
2022-01-22 10:00:00;112.94409652092709;;;;;;;
2022-01-22 11:00:00;112.92101756480851;;;;;;;
2022-01-22 12:00:00;112.89789581255587;;;;;;;
2022-01-22 13:00:00;112.87473127606441;;;;;;;
2022-01-22 14:00:00;112.85152396725141;;;;;;;
2022-01-22 15:00:00;112.828273898056;;;;;;;
2022-01-22 16:00:00;112.80498108043949;;;;;;;
2022-01-22 17:00:00;112.78164552638505;;;;;;;
2022-01-22 18:00:00;112.7582672478979;;;;;;;
2022-01-22 19:00:00;112.73484625700523;;;;;;;
2022-01-22 20:00:00;112.71138256575617;;;;;;;
2022-01-22 21:00:00;112.68787618622191;;;;;;;
2022-01-22 22:00:00;112.6643271304955;;;;;;;
2022-01-22 23:00:00;112.64073541069199;;;;;;;
2022-01-23 00:00:00;112.61710103894838;;;;;;;
2022-01-23 01:00:00;112.5934240274236;;;;;;;
2022-01-23 02:00:00;112.56970438829848;;;;;;;
2022-01-23 03:00:00;112.54594213377588;;;;;;;
2022-01-23 04:00:00;112.52213727608053;;;;;;;
2022-01-23 05:00:00;112.49828982745903;;;;;;;
2022-01-23 06:00:00;112.47439980018;;;;;;;
2022-01-23 07:00:00;112.45046720653382;;;;;;;
2022-01-23 08:00:00;112.42649205883289;;;;;;;
2022-01-23 09:00:00;112.40247436941146;;;;;;;
2022-01-23 10:00:00;112.37841415062566;;;;;;;
2022-01-23 11:00:00;112.35431141485356;;;;;;;
2022-01-23 12:00:00;112.33016617449495;;;;;;;
2022-01-23 13:00:00;112.30597844197166;;;;;;;
2022-01-23 14:00:00;112.28174822972731;;;;;;;
2022-01-23 15:00:00;112.25747555022733;;;;;;;
2022-01-23 16:00:00;112.23316041595905;;;;;;;
2022-01-23 17:00:00;112.20880283943167;;;;;;;
2022-01-23 18:00:00;112.18440283317614;;;;;;;
2022-01-23 19:00:00;112.1599604097453;;;;;;;
2022-01-23 20:00:00;112.13547558171383;;;;;;;
2022-01-23 21:00:00;112.1109483616781;;;;;;;
2022-01-23 22:00:00;112.08637876225649;;;;;;;
2022-01-23 23:00:00;112.06176679608899;;;;;;;
2022-01-24 00:00:00;112.03711247583752;;;;;;;
2022-01-24 01:00:00;112.01241581418574;;;;;;;
2022-01-24 02:00:00;111.98767682383904;;;;;;;
2022-01-24 03:00:00;111.96289551752466;;;;;;;
2022-01-24 04:00:00;111.93807190799163;;;;;;;
2022-01-24 05:00:00;111.91320600801068;;;;;;;
2022-01-24 06:00:00;111.88829783037426;;;;;;;
2022-01-24 07:00:00;111.86334738789671;;;;;;;
2022-01-24 08:00:00;111.83835469341398;;;;;;;
2022-01-24 09:00:00;111.81331975978378;;;;;;;
2022-01-24 10:00:00;111.78824259988568;;;;;;;
2022-01-24 11:00:00;111.7631232266208;;;;;;;
2022-01-24 12:00:00;111.73796165291208;;;;;;;
2022-01-24 13:00:00;111.71275789170409;;;;;;;
2022-01-24 14:00:00;111.68751195596322;;;;;;;
2022-01-24 15:00:00;111.66222385867744;;;;;;;
2022-01-24 16:00:00;111.63689361285647;;;;;;;
2022-01-24 17:00:00;111.61152123153173;;;;;;;
2022-01-24 18:00:00;111.5861067277563;;;;;;;
2022-01-24 19:00:00;111.56065011460488;;;;;;;
2022-01-24 20:00:00;111.53515140517386;;;;;;;
2022-01-24 21:00:00;111.5096106125814;;;;;;;
2022-01-24 22:00:00;111.48402774996711;;;;;;;
2022-01-24 23:00:00;111.4584028304924;;;;;;;
2022-01-25 00:00:00;111.43273586734027;;;;;;;
2022-01-25 01:00:00;111.4070268737153;;;;;;;
2022-01-25 02:00:00;111.38127586284376;;;;;;;
2022-01-25 03:00:00;111.35548284797349;;;;;;;
2022-01-25 04:00:00;111.32964784237402;;;;;;;
2022-01-25 05:00:00;111.30377085933638;;;;;;;
2022-01-25 06:00:00;111.27785191217322;;;;;;;
2022-01-25 07:00:00;111.25189101421883;;;;;;;
2022-01-25 08:00:00;111.22588817882905;;;;;;;
2022-01-25 09:00:00;111.19984341938132;;;;;;;
2022-01-25 10:00:00;111.17375674927453;;;;;;;
2022-01-25 11:00:00;111.14762818192933;;;;;;;
2022-01-25 12:00:00;111.12145773078778;;;;;;;
2022-01-25 13:00:00;111.09524540931349;;;;;;;
2022-01-25 14:00:00;111.06899123099171;;;;;;;
2022-01-25 15:00:00;111.04269520932914;;;;;;;
2022-01-25 16:00:00;111.01635735785399;;;;;;;
2022-01-25 17:00:00;110.98997769011608;;;;;;;
2022-01-25 18:00:00;110.96355621968664;;;;;;;
2022-01-25 19:00:00;110.9370929601585;;;;;;;
2022-01-25 20:00:00;110.91058792514593;;;;;;;
2022-01-25 21:00:00;110.88404112828474;;;;;;;
2022-01-25 22:00:00;110.85745258323209;;;;;;;
2022-01-25 23:00:00;110.83082230366685;;;;;;;
2022-01-26 00:00:00;110.80415030328915;;;;;;;
2022-01-26 01:00:00;110.77743659582067;;;;;;;
2022-01-26 02:00:00;110.75068119500457;;;;;;;
2022-01-26 03:00:00;110.7238841146054;;;;;;;
2022-01-26 04:00:00;110.69704536840919;;;;;;;
2022-01-26 05:00:00;110.67016497022344;;;;;;;
2022-01-26 06:00:00;110.64324293387696;;;;;;;
2022-01-26 07:00:00;110.61627927322009;;;;;;;
2022-01-26 08:00:00;110.5892740021246;;;;;;;
2022-01-26 09:00:00;110.56222713448354;;;;;;;
2022-01-26 10:00:00;110.53513868421147;;;;;;;
2022-01-26 11:00:00;110.50800866524438;;;;;;;
2022-01-26 12:00:00;110.48083709153944;;;;;;;
2022-01-26 13:00:00;110.45362397707545;;;;;;;
2022-01-26 14:00:00;110.42636933585237;;;;;;;
2022-01-26 15:00:00;110.39907318189174;;;;;;;
2022-01-26 16:00:00;110.3717355292362;;;;;;;
2022-01-26 17:00:00;110.34435639194999;;;;;;;
2022-01-26 18:00:00;110.31693578411851;;;;;;;
2022-01-26 19:00:00;110.28947371984859;;;;;;;
2022-01-26 20:00:00;110.26197021326833;;;;;;;
2022-01-26 21:00:00;110.23442527852721;;;;;;;
2022-01-26 22:00:00;110.20683892979599;;;;;;;
2022-01-26 23:00:00;110.17921118126677;;;;;;;
2022-01-27 00:00:00;110.1515420471528;;;;;;;
2022-01-27 01:00:00;110.1238315416889;;;;;;;
2022-01-27 02:00:00;110.0960796791309;;;;;;;
2022-01-27 03:00:00;110.06828647375607;;;;;;;
2022-01-27 04:00:00;110.04045193986289;;;;;;;
2022-01-27 05:00:00;110.0125760917711;;;;;;;
2022-01-27 06:00:00;109.98465894382169;;;;;;;
2022-01-27 07:00:00;109.95670051037692;;;;;;;
2022-01-27 08:00:00;109.92870080582034;;;;;;;
2022-01-27 09:00:00;109.90065984455661;;;;;;;
2022-01-27 10:00:00;109.87257764101172;;;;;;;
2022-01-27 11:00:00;109.84445420963276;;;;;;;
2022-01-27 12:00:00;109.81628956488822;;;;;;;
2022-01-27 13:00:00;109.7880837212676;;;;;;;
2022-01-27 14:00:00;109.7598366932817;;;;;;;
2022-01-27 15:00:00;109.73154849546245;;;;;;;
2022-01-27 16:00:00;109.70321914236303;;;;;;;
2022-01-27 17:00:00;109.67484864855777;;;;;;;
2022-01-27 18:00:00;109.64643702864213;;;;;;;
2022-01-27 19:00:00;109.61798429723274;;;;;;;
2022-01-27 20:00:00;109.58949046896738;;;;;;;
2022-01-27 21:00:00;109.560955558505;;;;;;;
2022-01-27 22:00:00;109.53237958052567;;;;;;;
2022-01-27 23:00:00;109.50376254973057;;;;;;;
2022-01-28 00:00:00;109.47510448084203;;;;;;;
2022-01-28 01:00:00;109.44640538860345;;;;;;;
2022-01-28 02:00:00;109.41766528777941;;;;;;;
2022-01-28 03:00:00;109.38888419315548;;;;;;;
2022-01-28 04:00:00;109.3600621195384;;;;;;;
2022-01-28 05:00:00;109.33119908175598;;;;;;;
2022-01-28 06:00:00;109.30229509465711;;;;;;;
2022-01-28 07:00:00;109.27335017311167;;;;;;;
2022-01-28 08:00:00;109.24436433201075;;;;;;;
2022-01-28 09:00:00;109.21533758626632;;;;;;;
2022-01-28 10:00:00;109.18626995081149;;;;;;;
2022-01-28 11:00:00;109.15716144060046;;;;;;;
2022-01-28 12:00:00;109.12801207060832;;;;;;;
2022-01-28 13:00:00;109.09882185583129;;;;;;;
2022-01-28 14:00:00;109.06959081128656;;;;;;;
2022-01-28 15:00:00;109.04031895201227;;;;;;;
2022-01-28 16:00:00;109.0110062930677;;;;;;;
2022-01-28 17:00:00;108.98165284953299;;;;;;;
2022-01-28 18:00:00;108.9522586365093;;;;;;;
2022-01-28 19:00:00;108.92282366911884;;;;;;;
2022-01-28 20:00:00;108.89334796250463;;;;;;;
2022-01-28 21:00:00;108.86383153183081;;;;;;;
2022-01-28 22:00:00;108.83427439228235;;;;;;;
2022-01-28 23:00:00;108.80467655906521;;;;;;;
2022-01-29 00:00:00;108.77503804740634;;;;;;;
2022-01-29 01:00:00;108.74535887255355;;;;;;;
2022-01-29 02:00:00;108.71563904977556;;;;;;;
2022-01-29 03:00:00;108.68587859436201;;;;;;;
2022-01-29 04:00:00;108.65607752162352;;;;;;;
2022-01-29 05:00:00;108.62623584689149;;;;;;;
2022-01-29 06:00:00;108.5963535855183;;;;;;;
2022-01-29 07:00:00;108.56643075287712;;;;;;;
2022-01-29 08:00:00;108.53646736436215;;;;;;;
2022-01-29 09:00:00;108.50646343538824;;;;;;;
2022-01-29 10:00:00;108.47641898139128;;;;;;;
2022-01-29 11:00:00;108.44633401782791;;;;;;;
2022-01-29 12:00:00;108.41620856017562;;;;;;;
2022-01-29 13:00:00;108.38604262393277;;;;;;;
2022-01-29 14:00:00;108.35583622461854;;;;;;;
2022-01-29 15:00:00;108.32558937777286;;;;;;;
2022-01-29 16:00:00;108.29530209895658;;;;;;;
2022-01-29 17:00:00;108.26497440375124;;;;;;;
2022-01-29 18:00:00;108.23460630775924;;;;;;;
2022-01-29 19:00:00;108.20419782660375;;;;;;;
2022-01-29 20:00:00;108.17374897592876;;;;;;;
2022-01-29 21:00:00;108.14325977139887;;;;;;;
2022-01-29 22:00:00;108.11273022869965;;;;;;;
2022-01-29 23:00:00;108.08216036353726;;;;;;;
2022-01-30 00:00:00;108.05155019163874;;;;;;;
2022-01-30 01:00:00;108.0208997287517;;;;;;;
2022-01-30 02:00:00;107.99020899064467;;;;;;;
2022-01-30 03:00:00;107.95947799310676;;;;;;;
2022-01-30 04:00:00;107.92870675194781;;;;;;;
2022-01-30 05:00:00;107.89789528299845;;;;;;;
2022-01-30 06:00:00;107.8670436021099;;;;;;;
2022-01-30 07:00:00;107.83615172515411;;;;;;;
2022-01-30 08:00:00;107.80521966802375;;;;;;;
2022-01-30 09:00:00;107.77424744663206;;;;;;;
2022-01-30 10:00:00;107.74323507691305;;;;;;;
2022-01-30 11:00:00;107.71218257482133;;;;;;;
2022-01-30 12:00:00;107.68108995633214;;;;;;;
2022-01-30 13:00:00;107.64995723744147;;;;;;;
2022-01-30 14:00:00;107.61878443416575;;;;;;;
2022-01-30 15:00:00;107.58757156254218;;;;;;;
2022-01-30 16:00:00;107.55631863862855;;;;;;;
2022-01-30 17:00:00;107.5250256785032;;;;;;;
2022-01-30 18:00:00;107.49369269826514;;;;;;;
2022-01-30 19:00:00;107.4623197140339;;;;;;;
2022-01-30 20:00:00;107.43090674194964;;;;;;;
2022-01-30 21:00:00;107.39945379817304;;;;;;;
2022-01-30 22:00:00;107.3679608988854;;;;;;;
2022-01-30 23:00:00;107.33642806028858;;;;;;;
2022-01-31 00:00:00;107.30485529860495;;;;;;;
2022-01-31 01:00:00;107.27324263007736;;;;;;;
2022-01-31 02:00:00;107.24159007096935;;;;;;;
2022-01-31 03:00:00;107.20989763756485;;;;;;;
2022-01-31 04:00:00;107.17816534616836;;;;;;;
2022-01-31 05:00:00;107.14639321310486;;;;;;;
2022-01-31 06:00:00;107.11458125471982;;;;;;;
2022-01-31 07:00:00;107.08272948737924;;;;;;;
2022-01-31 08:00:00;107.05083792746957;;;;;;;
2022-01-31 09:00:00;107.01890659139774;;;;;;;
2022-01-31 10:00:00;106.98693549559115;;;;;;;
2022-01-31 11:00:00;106.95492465649762;;;;;;;
2022-01-31 12:00:00;106.92287409058547;;;;;;;
2022-01-31 13:00:00;106.8907838143434;;;;;;;
2022-01-31 14:00:00;106.85865384428062;;;;;;;
2022-01-31 15:00:00;106.82648419692664;;;;;;;
2022-01-31 16:00:00;106.79427488883152;;;;;;;
2022-01-31 17:00:00;106.76202593656562;;;;;;;
2022-01-31 18:00:00;106.72973735671972;;;;;;;
2022-01-31 19:00:00;106.69740916590501;;;;;;;
2022-01-31 20:00:00;106.6650413807531;;;;;;;
2022-01-31 21:00:00;106.63263401791585;;;;;;;
2022-01-31 22:00:00;106.60018709406556;;;;;;;
2022-01-31 23:00:00;106.56770062589486;;;;;;;
2022-02-01 00:00:00;106.53517463011681;;;;;;;
2022-02-01 01:00:00;106.50260912346465;;;;;;;
2022-02-01 02:00:00;106.470004122692;;;;;;;
2022-02-01 03:00:00;106.43735964457292;;;;;;;
2022-02-01 04:00:00;106.40467570590162;;;;;;;
2022-02-01 05:00:00;106.37195232349269;;;;;;;
2022-02-01 06:00:00;106.33918951418102;;;;;;;
2022-02-01 07:00:00;106.30638729482173;;;;;;;
2022-02-01 08:00:00;106.27354568229025;;;;;;;
2022-02-01 09:00:00;106.24066469348232;;;;;;;
2022-02-01 10:00:00;106.20774434531378;;;;;;;
2022-02-01 11:00:00;106.17478465472094;;;;;;;
2022-02-01 12:00:00;106.14178563866017;;;;;;;
2022-02-01 13:00:00;106.10874731410819;;;;;;;
2022-02-01 14:00:00;106.07566969806186;;;;;;;
2022-02-01 15:00:00;106.04255280753829;;;;;;;
2022-02-01 16:00:00;106.00939665957478;;;;;;;
2022-02-01 17:00:00;105.97620127122885;;;;;;;
2022-02-01 18:00:00;105.9429666595782;;;;;;;
2022-02-01 19:00:00;105.90969284172068;;;;;;;
2022-02-01 20:00:00;105.87637983477437;;;;;;;
2022-02-01 21:00:00;105.84302765587746;;;;;;;
2022-02-01 22:00:00;105.80963632218834;;;;;;;
2022-02-01 23:00:00;105.77620585088543;;;;;;;
2022-02-02 00:00:00;105.74273625916744;;;;;;;
2022-02-02 01:00:00;105.70922756425308;;;;;;;
2022-02-02 02:00:00;105.6756797833813;;;;;;;
2022-02-02 03:00:00;105.64209293381101;;;;;;;
2022-02-02 04:00:00;105.60846703282134;;;;;;;
2022-02-02 05:00:00;105.57480209771145;;;;;;;
2022-02-02 06:00:00;105.54109814580059;;;;;;;
2022-02-02 07:00:00;105.50735519442811;;;;;;;
2022-02-02 08:00:00;105.47357326095343;;;;;;;
2022-02-02 09:00:00;105.43975236275593;;;;;;;
2022-02-02 10:00:00;105.40589251723515;;;;;;;
2022-02-02 11:00:00;105.37199374181061;;;;;;;
2022-02-02 12:00:00;105.33805605392187;;;;;;;
2022-02-02 13:00:00;105.30407947102854;;;;;;;
2022-02-02 14:00:00;105.27006401061016;;;;;;;
2022-02-02 15:00:00;105.23600969016636;;;;;;;
2022-02-02 16:00:00;105.2019165272167;;;;;;;
2022-02-02 17:00:00;105.16778453930073;;;;;;;
2022-02-02 18:00:00;105.13361374397802;;;;;;;
2022-02-02 19:00:00;105.09940415882804;;;;;;;
2022-02-02 20:00:00;105.06515580145029;;;;;;;
2022-02-02 21:00:00;105.03086868946411;;;;;;;
2022-02-02 22:00:00;104.99654284050894;;;;;;;
2022-02-02 23:00:00;104.96217827224395;;;;;;;
2022-02-03 00:00:00;104.9277750023484;;;;;;;
2022-02-03 01:00:00;104.89333304852136;;;;;;;
2022-02-03 02:00:00;104.85885242848187;;;;;;;
2022-02-03 03:00:00;104.82433315996877;;;;;;;
2022-02-03 04:00:00;104.78977526074088;;;;;;;
2022-02-03 05:00:00;104.75517874857685;;;;;;;
2022-02-03 06:00:00;104.72054364127516;;;;;;;
2022-02-03 07:00:00;104.68586995665423;;;;;;;
2022-02-03 08:00:00;104.65115771255225;;;;;;;
2022-02-03 09:00:00;104.61640692682728;;;;;;;
2022-02-03 10:00:00;104.58161761735724;;;;;;;
2022-02-03 11:00:00;104.54678980203977;;;;;;;
2022-02-03 12:00:00;104.51192349879246;;;;;;;
2022-02-03 13:00:00;104.47701872555253;;;;;;;
2022-02-03 14:00:00;104.44207550027717;;;;;;;
2022-02-03 15:00:00;104.4070938409432;;;;;;;
2022-02-03 16:00:00;104.37207376554736;;;;;;;
2022-02-03 17:00:00;104.33701529210599;;;;;;;
2022-02-03 18:00:00;104.30191843865533;;;;;;;
2022-02-03 19:00:00;104.26678322325128;;;;;;;
2022-02-03 20:00:00;104.2316096639695;;;;;;;
2022-02-03 21:00:00;104.19639777890536;;;;;;;
2022-02-03 22:00:00;104.16114758617397;;;;;;;
2022-02-03 23:00:00;104.12585910391016;;;;;;;
2022-02-04 00:00:00;104.09053235026839;;;;;;;
2022-02-04 01:00:00;104.05516734342291;;;;;;;
2022-02-04 02:00:00;104.01976410156756;;;;;;;
2022-02-04 03:00:00;103.98432264291591;;;;;;;
2022-02-04 04:00:00;103.94884298570118;;;;;;;
2022-02-04 05:00:00;103.9133251481762;;;;;;;
2022-02-04 06:00:00;103.87776914861348;;;;;;;
2022-02-04 07:00:00;103.84217500530514;;;;;;;
2022-02-04 08:00:00;103.80654273656296;;;;;;;
2022-02-04 09:00:00;103.77087236071834;;;;;;;
2022-02-04 10:00:00;103.73516389612217;;;;;;;
2022-02-04 11:00:00;103.69941736114514;;;;;;;
2022-02-04 12:00:00;103.66363277417733;;;;;;;
2022-02-04 13:00:00;103.62781015362846;;;;;;;
2022-02-04 14:00:00;103.5919495179279;;;;;;;
2022-02-04 15:00:00;103.55605088552443;;;;;;;
2022-02-04 16:00:00;103.52011427488654;;;;;;;
2022-02-04 17:00:00;103.4841397045021;;;;;;;
2022-02-04 18:00:00;103.4481271928786;;;;;;;
2022-02-04 19:00:00;103.41207675854307;;;;;;;
2022-02-04 20:00:00;103.37598842004195;;;;;;;
2022-02-04 21:00:00;103.33986219594132;;;;;;;
2022-02-04 22:00:00;103.30369810482662;;;;;;;
2022-02-04 23:00:00;103.26749616530282;;;;;;;
2022-02-05 00:00:00;103.23125639599436;;;;;;;
2022-02-05 01:00:00;103.1949788155452;;;;;;;
2022-02-05 02:00:00;103.15866344261867;;;;;;;
2022-02-05 03:00:00;103.12231029589756;;;;;;;
2022-02-05 04:00:00;103.0859193940841;;;;;;;
2022-02-05 05:00:00;103.04949075589997;;;;;;;
2022-02-05 06:00:00;103.01302440008622;;;;;;;
2022-02-05 07:00:00;102.97652034540336;;;;;;;
2022-02-05 08:00:00;102.93997861063126;;;;;;;
2022-02-05 09:00:00;102.90339921456912;;;;;;;
2022-02-05 10:00:00;102.86678217603563;;;;;;;
2022-02-05 11:00:00;102.83012751386876;;;;;;;
2022-02-05 12:00:00;102.79343524692585;;;;;;;
2022-02-05 13:00:00;102.75670539408367;;;;;;;
2022-02-05 14:00:00;102.71993797423815;;;;;;;
2022-02-05 15:00:00;102.68313300630474;;;;;;;
2022-02-05 16:00:00;102.64629050921806;;;;;;;
2022-02-05 17:00:00;102.60941050193216;;;;;;;
2022-02-05 18:00:00;102.57249300342026;;;;;;;
2022-02-05 19:00:00;102.53553803267495;;;;;;;
2022-02-05 20:00:00;102.4985456087081;;;;;;;
2022-02-05 21:00:00;102.46151575055082;;;;;;;
2022-02-05 22:00:00;102.42444847725348;;;;;;;
2022-02-05 23:00:00;102.38734380788567;;;;;;;
2022-02-06 00:00:00;102.35020176153634;;;;;;;
2022-02-06 01:00:00;102.3130223573135;;;;;;;
2022-02-06 02:00:00;102.27580561434449;;;;;;;
2022-02-06 03:00:00;102.23855155177587;;;;;;;
2022-02-06 04:00:00;102.20126018877329;;;;;;;
2022-02-06 05:00:00;102.16393154452169;;;;;;;
2022-02-06 06:00:00;102.12656563822517;;;;;;;
2022-02-06 07:00:00;102.08916248910698;;;;;;;
2022-02-06 08:00:00;102.05172211640958;;;;;;;
2022-02-06 09:00:00;102.01424453939445;;;;;;;
2022-02-06 10:00:00;101.97672977734238;;;;;;;
2022-02-06 11:00:00;101.93917784955316;;;;;;;
2022-02-06 12:00:00;101.90158877534577;;;;;;;
2022-02-06 13:00:00;101.8639625740583;;;;;;;
2022-02-06 14:00:00;101.82629926504791;;;;;;;
2022-02-06 15:00:00;101.78859886769085;;;;;;;
2022-02-06 16:00:00;101.75086140138242;;;;;;;
2022-02-06 17:00:00;101.71308688553712;;;;;;;
2022-02-06 18:00:00;101.67527533958835;;;;;;;
2022-02-06 19:00:00;101.63742678298868;;;;;;;
2022-02-06 20:00:00;101.59954123520964;;;;;;;
2022-02-06 21:00:00;101.56161871574187;;;;;;;
2022-02-06 22:00:00;101.52365924409494;;;;;;;
2022-02-06 23:00:00;101.48566283979748;;;;;;;
2022-02-07 00:00:00;101.44762952239714;;;;;;;
2022-02-07 01:00:00;101.4095593114605;;;;;;;
2022-02-07 02:00:00;101.37145222657318;;;;;;;
2022-02-07 03:00:00;101.33330828733976;;;;;;;
2022-02-07 04:00:00;101.29512751338375;;;;;;;
2022-02-07 05:00:00;101.25690992434761;;;;;;;
2022-02-07 06:00:00;101.21865553989277;;;;;;;
2022-02-07 07:00:00;101.18036437969957;;;;;;;
2022-02-07 08:00:00;101.14203646346729;;;;;;;
2022-02-07 09:00:00;101.1036718109141;;;;;;;
2022-02-07 10:00:00;101.06527044177706;;;;;;;
2022-02-07 11:00:00;101.02683237581215;;;;;;;
2022-02-07 12:00:00;100.98835763279422;;;;;;;
2022-02-07 13:00:00;100.94984623251698;;;;;;;
2022-02-07 14:00:00;100.91129819479293;;;;;;;
2022-02-07 15:00:00;100.8727135394536;;;;;;;
2022-02-07 16:00:00;100.83409228634916;;;;;;;
2022-02-07 17:00:00;100.79543445534875;;;;;;;
2022-02-07 18:00:00;100.75674006634023;;;;;;;
2022-02-07 19:00:00;100.71800913923036;;;;;;;
2022-02-07 20:00:00;100.6792416939446;;;;;;;
2022-02-07 21:00:00;100.64043775042728;;;;;;;
2022-02-07 22:00:00;100.60159732864143;;;;;;;
2022-02-07 23:00:00;100.56272044856895;;;;;;;
2022-02-08 00:00:00;100.52380713021037;;;;;;;
2022-02-08 01:00:00;100.48485739358506;;;;;;;
2022-02-08 02:00:00;100.4458712587311;;;;;;;
2022-02-08 03:00:00;100.4068487457053;;;;;;;
2022-02-08 04:00:00;100.36778987458317;;;;;;;
2022-02-08 05:00:00;100.32869466545893;;;;;;;
2022-02-08 06:00:00;100.28956313844547;;;;;;;
2022-02-08 07:00:00;100.25039531367443;;;;;;;
2022-02-08 08:00:00;100.21119121129604;;;;;;;
2022-02-08 09:00:00;100.17195085147932;;;;;;;
2022-02-08 10:00:00;100.13267425441175;;;;;;;
2022-02-08 11:00:00;100.09336144029967;;;;;;;
2022-02-08 12:00:00;100.05401242936786;;;;;;;
2022-02-08 13:00:00;100.01462724185987;;;;;;;
2022-02-08 14:00:00;99.97520589803777;;;;;;;
2022-02-08 15:00:00;99.93574841818223;;;;;;;
2022-02-08 16:00:00;99.89625482259261;;;;;;;
2022-02-08 17:00:00;99.85672513158671;;;;;;;
2022-02-08 18:00:00;99.81715936550098;;;;;;;
2022-02-08 19:00:00;99.7775575446905;;;;;;;
2022-02-08 20:00:00;99.7379196895287;;;;;;;
2022-02-08 21:00:00;99.69824582040775;;;;;;;
2022-02-08 22:00:00;99.65853595773824;;;;;;;
2022-02-08 23:00:00;99.61879012194929;;;;;;;
2022-02-09 00:00:00;99.57900833348856;;;;;;;
2022-02-09 01:00:00;99.53919061282213;;;;;;;
2022-02-09 02:00:00;99.49933698043469;;;;;;;
2022-02-09 03:00:00;99.4594474568293;;;;;;;
2022-02-09 04:00:00;99.4195220625275;;;;;;;
2022-02-09 05:00:00;99.37956081806936;;;;;;;
2022-02-09 06:00:00;99.33956374401326;;;;;;;
2022-02-09 07:00:00;99.29953086093616;;;;;;;
2022-02-09 08:00:00;99.25946218943336;;;;;;;
2022-02-09 09:00:00;99.21935775011856;;;;;;;
2022-02-09 10:00:00;99.17921756362387;;;;;;;
2022-02-09 11:00:00;99.13904165059981;;;;;;;
2022-02-09 12:00:00;99.09883003171532;;;;;;;
2022-02-09 13:00:00;99.05858272765765;;;;;;;
2022-02-09 14:00:00;99.0182997591324;;;;;;;
2022-02-09 15:00:00;98.97798114686354;;;;;;;
2022-02-09 16:00:00;98.93762691159338;;;;;;;
2022-02-09 17:00:00;98.8972370740826;;;;;;;
2022-02-09 18:00:00;98.85681165511009;;;;;;;
2022-02-09 19:00:00;98.81635067547315;;;;;;;
2022-02-09 20:00:00;98.77585415598726;;;;;;;
2022-02-09 21:00:00;98.73532211748633;;;;;;;
2022-02-09 22:00:00;98.69475458082248;;;;;;;
2022-02-09 23:00:00;98.65415156686598;;;;;;;
2022-02-10 00:00:00;98.61351309650557;;;;;;;
2022-02-10 01:00:00;98.57283919064801;;;;;;;
2022-02-10 02:00:00;98.53212987021844;;;;;;;
2022-02-10 03:00:00;98.4913851561602;;;;;;;
2022-02-10 04:00:00;98.45060506943479;;;;;;;
2022-02-10 05:00:00;98.4097896310219;;;;;;;
2022-02-10 06:00:00;98.36893886191942;;;;;;;
2022-02-10 07:00:00;98.32805278314349;;;;;;;
2022-02-10 08:00:00;98.28713141572833;;;;;;;
2022-02-10 09:00:00;98.24617478072638;;;;;;;
2022-02-10 10:00:00;98.2051828992081;;;;;;;
2022-02-10 11:00:00;98.1641557922622;;;;;;;
2022-02-10 12:00:00;98.12309348099555;;;;;;;
2022-02-10 13:00:00;98.081995986533;;;;;;;
2022-02-10 14:00:00;98.04086333001753;;;;;;;
2022-02-10 15:00:00;97.99969553261032;;;;;;;
2022-02-10 16:00:00;97.95849261549048;;;;;;;
2022-02-10 17:00:00;97.91725459985533;;;;;;;
2022-02-10 18:00:00;97.87598150692011;;;;;;;
2022-02-10 19:00:00;97.83467335791818;;;;;;;
