Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-21 16:00:00;207.39387604190102;;;;;;;
2022-01-21 17:00:00;207.35306292777935;;;;;;;
2022-01-21 18:00:00;207.31217112721782;;;;;;;
2022-01-21 19:00:00;207.27120066125363;;;;;;;
2022-01-21 20:00:00;207.23015155096434;;;;;;;
2022-01-21 21:00:00;207.18902381746815;;;;;;;
2022-01-21 22:00:00;207.14781748192357;;;;;;;
2022-01-21 23:00:00;207.1065325655297;;;;;;;
2022-01-22 00:00:00;207.0651690895259;;;;;;;
2022-01-22 01:00:00;207.02372707519208;;;;;;;
2022-01-22 02:00:00;206.9822065438483;;;;;;;
2022-01-22 03:00:00;206.9406075168555;;;;;;;
2022-01-22 04:00:00;206.89893001561452;;;;;;;
2022-01-22 05:00:00;206.85717406156684;;;;;;;
2022-01-22 06:00:00;206.81533967619416;;;;;;;
2022-01-22 07:00:00;206.7734268810186;;;;;;;
2022-01-22 08:00:00;206.73143569760265;;;;;;;
2022-01-22 09:00:00;206.68936614754907;;;;;;;
2022-01-22 10:00:00;206.64721825250095;;;;;;;
2022-01-22 11:00:00;206.60499203414176;;;;;;;
2022-01-22 12:00:00;206.56268751419506;;;;;;;
2022-01-22 13:00:00;206.5203047144249;;;;;;;
2022-01-22 14:00:00;206.47784365663563;;;;;;;
2022-01-22 15:00:00;206.43530436267156;;;;;;;
2022-01-22 16:00:00;206.39268685441763;;;;;;;
2022-01-22 17:00:00;206.3499911537987;;;;;;;
2022-01-22 18:00:00;206.3072172827801;;;;;;;
2022-01-22 19:00:00;206.26436526336715;;;;;;;
2022-01-22 20:00:00;206.22143511760555;;;;;;;
2022-01-22 21:00:00;206.17842686758127;;;;;;;
2022-01-22 22:00:00;206.13534053542017;;;;;;;
2022-01-22 23:00:00;206.0921761432885;;;;;;;
2022-01-23 00:00:00;206.04893371339256;;;;;;;
2022-01-23 01:00:00;206.0056132679789;;;;;;;
2022-01-23 02:00:00;205.9622148293341;;;;;;;
2022-01-23 03:00:00;205.91873841978494;;;;;;;
2022-01-23 04:00:00;205.87518406169835;;;;;;;
2022-01-23 05:00:00;205.8315517774812;;;;;;;
2022-01-23 06:00:00;205.7878415895806;;;;;;;
2022-01-23 07:00:00;205.74405352048367;;;;;;;
2022-01-23 08:00:00;205.70018759271764;;;;;;;
2022-01-23 09:00:00;205.6562438288497;;;;;;;
2022-01-23 10:00:00;205.6122222514872;;;;;;;
2022-01-23 11:00:00;205.5681228832776;;;;;;;
2022-01-23 12:00:00;205.523945746908;;;;;;;
2022-01-23 13:00:00;205.47969086510594;;;;;;;
2022-01-23 14:00:00;205.4353582606388;;;;;;;
2022-01-23 15:00:00;205.39094795631377;;;;;;;
2022-01-23 16:00:00;205.3464599749783;;;;;;;
2022-01-23 17:00:00;205.30189433951966;;;;;;;
2022-01-23 18:00:00;205.25725107286505;;;;;;;
2022-01-23 19:00:00;205.21253019798166;;;;;;;
2022-01-23 20:00:00;205.1677317378766;;;;;;;
2022-01-23 21:00:00;205.12285571559678;;;;;;;
2022-01-23 22:00:00;205.07790215422924;;;;;;;
2022-01-23 23:00:00;205.03287107690065;;;;;;;
2022-01-24 00:00:00;204.98776250677784;;;;;;;
2022-01-24 01:00:00;204.9425764670673;;;;;;;
2022-01-24 02:00:00;204.8973129810154;;;;;;;
2022-01-24 03:00:00;204.85197207190836;;;;;;;
2022-01-24 04:00:00;204.80655376307243;;;;;;;
2022-01-24 05:00:00;204.76105807787332;;;;;;;
2022-01-24 06:00:00;204.7154850397168;;;;;;;
2022-01-24 07:00:00;204.6698346720484;;;;;;;
2022-01-24 08:00:00;204.62410699835337;;;;;;;
2022-01-24 09:00:00;204.57830204215665;;;;;;;
2022-01-24 10:00:00;204.53241982702335;;;;;;;
2022-01-24 11:00:00;204.48646037655774;;;;;;;
2022-01-24 12:00:00;204.44042371440426;;;;;;;
2022-01-24 13:00:00;204.39430986424685;;;;;;;
2022-01-24 14:00:00;204.3481188498093;;;;;;;
2022-01-24 15:00:00;204.30185069485498;;;;;;;
2022-01-24 16:00:00;204.25550542318703;;;;;;;
2022-01-24 17:00:00;204.20908305864825;;;;;;;
2022-01-24 18:00:00;204.16258362512104;;;;;;;
2022-01-24 19:00:00;204.11600714652752;;;;;;;
2022-01-24 20:00:00;204.0693536468294;;;;;;;
2022-01-24 21:00:00;204.02262315002807;;;;;;;
2022-01-24 22:00:00;203.97581568016443;;;;;;;
2022-01-24 23:00:00;203.92893126131915;;;;;;;
2022-01-25 00:00:00;203.8819699176123;;;;;;;
2022-01-25 01:00:00;203.83493167320358;;;;;;;
2022-01-25 02:00:00;203.78781655229236;;;;;;;
2022-01-25 03:00:00;203.74062457911742;;;;;;;
2022-01-25 04:00:00;203.6933557779572;;;;;;;
2022-01-25 05:00:00;203.64601017312953;;;;;;;
2022-01-25 06:00:00;203.59858778899184;;;;;;;
2022-01-25 07:00:00;203.55108864994108;;;;;;;
2022-01-25 08:00:00;203.50351278041364;;;;;;;
2022-01-25 09:00:00;203.45586020488543;;;;;;;
2022-01-25 10:00:00;203.4081309478716;;;;;;;
2022-01-25 11:00:00;203.3603250339272;;;;;;;
2022-01-25 12:00:00;203.31244248764634;;;;;;;
2022-01-25 13:00:00;203.26448333366258;;;;;;;
2022-01-25 14:00:00;203.21644759664912;;;;;;;
2022-01-25 15:00:00;203.16833530131842;;;;;;;
2022-01-25 16:00:00;203.12014647242216;;;;;;;
2022-01-25 17:00:00;203.07188113475172;;;;;;;
2022-01-25 18:00:00;203.02353931313758;;;;;;;
2022-01-25 19:00:00;202.97512103244972;;;;;;;
2022-01-25 20:00:00;202.92662631759745;;;;;;;
2022-01-25 21:00:00;202.87805519352932;;;;;;;
2022-01-25 22:00:00;202.82940768523312;;;;;;;
2022-01-25 23:00:00;202.78068381773616;;;;;;;
2022-01-26 00:00:00;202.73188361610494;;;;;;;
2022-01-26 01:00:00;202.6830071054451;;;;;;;
2022-01-26 02:00:00;202.6340543109017;;;;;;;
2022-01-26 03:00:00;202.58502525765897;;;;;;;
2022-01-26 04:00:00;202.5359199709404;;;;;;;
2022-01-26 05:00:00;202.48673847600872;;;;;;;
2022-01-26 06:00:00;202.43748079816578;;;;;;;
2022-01-26 07:00:00;202.38814696275264;;;;;;;
2022-01-26 08:00:00;202.33873699514976;;;;;;;
2022-01-26 09:00:00;202.2892509207764;;;;;;;
2022-01-26 10:00:00;202.23968876509122;;;;;;;
2022-01-26 11:00:00;202.19005055359202;;;;;;;
2022-01-26 12:00:00;202.14033631181553;;;;;;;
2022-01-26 13:00:00;202.0905460653379;;;;;;;
2022-01-26 14:00:00;202.04067983977401;;;;;;;
2022-01-26 15:00:00;201.99073766077836;;;;;;;
2022-01-26 16:00:00;201.94071955404382;;;;;;;
2022-01-26 17:00:00;201.89062554530292;;;;;;;
2022-01-26 18:00:00;201.84045566032697;;;;;;;
2022-01-26 19:00:00;201.79020992492633;;;;;;;
2022-01-26 20:00:00;201.73988836495047;;;;;;;
2022-01-26 21:00:00;201.68949100628777;;;;;;;
2022-01-26 22:00:00;201.6390178748657;;;;;;;
2022-01-26 23:00:00;201.58846899665065;;;;;;;
2022-01-27 00:00:00;201.5378443976479;;;;;;;
2022-01-27 01:00:00;201.48714410390184;;;;;;;
2022-01-27 02:00:00;201.43636814149573;;;;;;;
2022-01-27 03:00:00;201.38551653655185;;;;;;;
2022-01-27 04:00:00;201.33458931523123;;;;;;;
2022-01-27 05:00:00;201.28358650373386;;;;;;;
2022-01-27 06:00:00;201.23250812829863;;;;;;;
2022-01-27 07:00:00;201.18135421520333;;;;;;;
2022-01-27 08:00:00;201.13012479076468;;;;;;;
2022-01-27 09:00:00;201.0788198813381;;;;;;;
2022-01-27 10:00:00;201.02743951331786;;;;;;;
2022-01-27 11:00:00;200.97598371313714;;;;;;;
2022-01-27 12:00:00;200.92445250726792;;;;;;;
2022-01-27 13:00:00;200.8728459222209;;;;;;;
2022-01-27 14:00:00;200.8211639845456;;;;;;;
2022-01-27 15:00:00;200.76940672083032;;;;;;;
2022-01-27 16:00:00;200.71757415770202;;;;;;;
2022-01-27 17:00:00;200.6656663218266;;;;;;;
2022-01-27 18:00:00;200.61368323990845;;;;;;;
2022-01-27 19:00:00;200.56162493869084;;;;;;;
2022-01-27 20:00:00;200.5094914449557;;;;;;;
2022-01-27 21:00:00;200.45728278552352;;;;;;;
2022-01-27 22:00:00;200.4049989872536;;;;;;;
2022-01-27 23:00:00;200.35264007704393;;;;;;;
2022-01-28 00:00:00;200.30020608183102;;;;;;;
2022-01-28 01:00:00;200.24769702859004;;;;;;;
2022-01-28 02:00:00;200.1951129443348;;;;;;;
2022-01-28 03:00:00;200.14245385611773;;;;;;;
2022-01-28 04:00:00;200.0897197910297;;;;;;;
2022-01-28 05:00:00;200.03691077620044;;;;;;;
2022-01-28 06:00:00;199.984026838798;;;;;;;
2022-01-28 07:00:00;199.93106800602894;;;;;;;
2022-01-28 08:00:00;199.87803430513867;;;;;;;
2022-01-28 09:00:00;199.8249257634107;;;;;;;
2022-01-28 10:00:00;199.7717424081673;;;;;;;
2022-01-28 11:00:00;199.7184842667693;;;;;;;
2022-01-28 12:00:00;199.66515136661567;;;;;;;
2022-01-28 13:00:00;199.61174373514422;;;;;;;
2022-01-28 14:00:00;199.55826139983097;;;;;;;
2022-01-28 15:00:00;199.50470438819033;;;;;;;
2022-01-28 16:00:00;199.45107272777543;;;;;;;
2022-01-28 17:00:00;199.39736644617747;;;;;;;
2022-01-28 18:00:00;199.34358557102618;;;;;;;
2022-01-28 19:00:00;199.2897301299898;;;;;;;
2022-01-28 20:00:00;199.23580015077465;;;;;;;
2022-01-28 21:00:00;199.18179566112553;;;;;;;
2022-01-28 22:00:00;199.12771668882561;;;;;;;
2022-01-28 23:00:00;199.07356326169645;;;;;;;
2022-01-29 00:00:00;199.01933540759768;;;;;;;
2022-01-29 01:00:00;198.9650331544275;;;;;;;
2022-01-29 02:00:00;198.91065653012208;;;;;;;
2022-01-29 03:00:00;198.85620556265613;;;;;;;
2022-01-29 04:00:00;198.80168028004246;;;;;;;
2022-01-29 05:00:00;198.74708071033206;;;;;;;
2022-01-29 06:00:00;198.69240688161432;;;;;;;
2022-01-29 07:00:00;198.63765882201668;;;;;;;
2022-01-29 08:00:00;198.58283655970484;;;;;;;
2022-01-29 09:00:00;198.52794012288265;;;;;;;
2022-01-29 10:00:00;198.47296953979213;;;;;;;
2022-01-29 11:00:00;198.41792483871342;;;;;;;
2022-01-29 12:00:00;198.3628060479648;;;;;;;
2022-01-29 13:00:00;198.30761319590266;;;;;;;
2022-01-29 14:00:00;198.25234631092167;;;;;;;
2022-01-29 15:00:00;198.19700542145418;;;;;;;
2022-01-29 16:00:00;198.14159055597102;;;;;;;
2022-01-29 17:00:00;198.08610174298087;;;;;;;
2022-01-29 18:00:00;198.03053901103044;;;;;;;
2022-01-29 19:00:00;197.97490238870466;;;;;;;
2022-01-29 20:00:00;197.9191919046263;;;;;;;
2022-01-29 21:00:00;197.86340758745607;;;;;;;
2022-01-29 22:00:00;197.80754946589278;;;;;;;
2022-01-29 23:00:00;197.75161756867325;;;;;;;
2022-01-30 00:00:00;197.6956119245723;;;;;;;
2022-01-30 01:00:00;197.63953256240228;;;;;;;
2022-01-30 02:00:00;197.5833795110141;;;;;;;
2022-01-30 03:00:00;197.52715279929606;;;;;;;
2022-01-30 04:00:00;197.47085245617458;;;;;;;
2022-01-30 05:00:00;197.41447851061403;;;;;;;
2022-01-30 06:00:00;197.35803099161646;;;;;;;
2022-01-30 07:00:00;197.30150992822175;;;;;;;
2022-01-30 08:00:00;197.24491534950792;;;;;;;
2022-01-30 09:00:00;197.18824728459043;;;;;;;
2022-01-30 10:00:00;197.13150576262288;;;;;;;
2022-01-30 11:00:00;197.07469081279635;;;;;;;
2022-01-30 12:00:00;197.01780246433998;;;;;;;
2022-01-30 13:00:00;196.96084074652052;;;;;;;
2022-01-30 14:00:00;196.90380568864242;;;;;;;
2022-01-30 15:00:00;196.84669732004798;;;;;;;
2022-01-30 16:00:00;196.78951567011723;;;;;;;
2022-01-30 17:00:00;196.7322607682677;;;;;;;
2022-01-30 18:00:00;196.67493264395478;;;;;;;
2022-01-30 19:00:00;196.61753132667155;;;;;;;
2022-01-30 20:00:00;196.5600568459487;;;;;;;
2022-01-30 21:00:00;196.50250923135442;;;;;;;
2022-01-30 22:00:00;196.44488851249469;;;;;;;
2022-01-30 23:00:00;196.38719471901317;;;;;;;
2022-01-31 00:00:00;196.3294278805909;;;;;;;
2022-01-31 01:00:00;196.27158802694655;;;;;;;
2022-01-31 02:00:00;196.21367518783651;;;;;;;
2022-01-31 03:00:00;196.15568939305462;;;;;;;
2022-01-31 04:00:00;196.09763067243216;;;;;;;
2022-01-31 05:00:00;196.03949905583804;;;;;;;
2022-01-31 06:00:00;195.98129457317867;;;;;;;
2022-01-31 07:00:00;195.92301725439788;;;;;;;
2022-01-31 08:00:00;195.86466712947708;;;;;;;
2022-01-31 09:00:00;195.806244228435;;;;;;;
2022-01-31 10:00:00;195.74774858132793;;;;;;;
2022-01-31 11:00:00;195.68918021824942;;;;;;;
2022-01-31 12:00:00;195.63053916933072;;;;;;;
2022-01-31 13:00:00;195.57182546474016;;;;;;;
2022-01-31 14:00:00;195.51303913468368;;;;;;;
2022-01-31 15:00:00;195.45418020940437;;;;;;;
2022-01-31 16:00:00;195.39524871918292;;;;;;;
2022-01-31 17:00:00;195.33624469433715;;;;;;;
2022-01-31 18:00:00;195.2771681652222;;;;;;;
2022-01-31 19:00:00;195.2180191622307;;;;;;;
2022-01-31 20:00:00;195.15879771579233;;;;;;;
2022-01-31 21:00:00;195.09950385637424;;;;;;;
2022-01-31 22:00:00;195.04013761448064;;;;;;;
2022-01-31 23:00:00;194.9806990206531;;;;;;;
2022-02-01 00:00:00;194.92118810547058;;;;;;;
2022-02-01 01:00:00;194.8616048995488;;;;;;;
2022-02-01 02:00:00;194.801949433541;;;;;;;
2022-02-01 03:00:00;194.74222173813763;;;;;;;
2022-02-01 04:00:00;194.68242184406606;;;;;;;
2022-02-01 05:00:00;194.62254978209097;;;;;;;
2022-02-01 06:00:00;194.56260558301426;;;;;;;
2022-02-01 07:00:00;194.50258927767464;;;;;;;
2022-02-01 08:00:00;194.44250089694816;;;;;;;
2022-02-01 09:00:00;194.38234047174794;;;;;;;
2022-02-01 10:00:00;194.32210803302402;;;;;;;
2022-02-01 11:00:00;194.26180361176355;;;;;;;
2022-02-01 12:00:00;194.20142723899085;;;;;;;
2022-02-01 13:00:00;194.14097894576707;;;;;;;
2022-02-01 14:00:00;194.08045876319045;;;;;;;
2022-02-01 15:00:00;194.01986672239616;;;;;;;
2022-02-01 16:00:00;193.9592028545564;;;;;;;
2022-02-01 17:00:00;193.89846719088027;;;;;;;
2022-02-01 18:00:00;193.83765976261392;;;;;;;
2022-02-01 19:00:00;193.7767806010402;;;;;;;
2022-02-01 20:00:00;193.71582973747905;;;;;;;
2022-02-01 21:00:00;193.65480720328728;;;;;;;
2022-02-01 22:00:00;193.59371302985858;;;;;;;
2022-02-01 23:00:00;193.53254724862327;;;;;;;
2022-02-02 00:00:00;193.47130989104892;;;;;;;
2022-02-02 01:00:00;193.41000098863947;;;;;;;
2022-02-02 02:00:00;193.34862057293606;;;;;;;
2022-02-02 03:00:00;193.28716867551637;;;;;;;
2022-02-02 04:00:00;193.22564532799493;;;;;;;
2022-02-02 05:00:00;193.16405056202305;;;;;;;
2022-02-02 06:00:00;193.1023844092888;;;;;;;
2022-02-02 07:00:00;193.04064690151688;;;;;;;
2022-02-02 08:00:00;192.97883807046887;;;;;;;
2022-02-02 09:00:00;192.91695794794273;;;;;;;
2022-02-02 10:00:00;192.8550065657735;;;;;;;
2022-02-02 11:00:00;192.7929839558326;;;;;;;
2022-02-02 12:00:00;192.73089015002816;;;;;;;
2022-02-02 13:00:00;192.668725180305;;;;;;;
2022-02-02 14:00:00;192.60648907864442;;;;;;;
2022-02-02 15:00:00;192.5441818770645;;;;;;;
2022-02-02 16:00:00;192.48180360761972;;;;;;;
2022-02-02 17:00:00;192.41935430240127;;;;;;;
2022-02-02 18:00:00;192.3568339935367;;;;;;;
2022-02-02 19:00:00;192.2942427131903;;;;;;;
2022-02-02 20:00:00;192.23158049356275;;;;;;;
2022-02-02 21:00:00;192.16884736689119;;;;;;;
2022-02-02 22:00:00;192.10604336544935;;;;;;;
2022-02-02 23:00:00;192.04316852154736;;;;;;;
2022-02-03 00:00:00;191.9802228675318;;;;;;;
2022-02-03 01:00:00;191.9172064357857;;;;;;;
2022-02-03 02:00:00;191.85411925872845;;;;;;;
2022-02-03 03:00:00;191.7909613688159;;;;;;;
2022-02-03 04:00:00;191.72773279854025;;;;;;;
2022-02-03 05:00:00;191.66443358043006;;;;;;;
2022-02-03 06:00:00;191.6010637470502;;;;;;;
2022-02-03 07:00:00;191.53762333100198;;;;;;;
2022-02-03 08:00:00;191.4741123649228;;;;;;;
2022-02-03 09:00:00;191.41053088148672;;;;;;;
2022-02-03 10:00:00;191.34687891340377;;;;;;;
2022-02-03 11:00:00;191.28315649342022;;;;;;;
2022-02-03 12:00:00;191.21936365431887;;;;;;;
2022-02-03 13:00:00;191.15550042891846;;;;;;;
2022-02-03 14:00:00;191.09156685007412;;;;;;;
2022-02-03 15:00:00;191.027562950677;;;;;;;
2022-02-03 16:00:00;190.9634887636547;;;;;;;
2022-02-03 17:00:00;190.89934432197074;;;;;;;
2022-02-03 18:00:00;190.8351296586249;;;;;;;
2022-02-03 19:00:00;190.77084480665297;;;;;;;
2022-02-03 20:00:00;190.70648979912698;;;;;;;
2022-02-03 21:00:00;190.642064669155;;;;;;;
2022-02-03 22:00:00;190.57756944988108;;;;;;;
2022-02-03 23:00:00;190.5130041744856;;;;;;;
2022-02-04 00:00:00;190.44836887618465;;;;;;;
2022-02-04 01:00:00;190.3836635882306;;;;;;;
2022-02-04 02:00:00;190.31888834391157;;;;;;;
2022-02-04 03:00:00;190.25404317655205;;;;;;;
2022-02-04 04:00:00;190.18912811951213;;;;;;;
2022-02-04 05:00:00;190.12414320618802;;;;;;;
2022-02-04 06:00:00;190.05908847001186;;;;;;;
2022-02-04 07:00:00;189.99396394445168;;;;;;;
2022-02-04 08:00:00;189.92876966301145;;;;;;;
2022-02-04 09:00:00;189.8635056592311;;;;;;;
2022-02-04 10:00:00;189.79817196668614;;;;;;;
2022-02-04 11:00:00;189.73276861898836;;;;;;;
2022-02-04 12:00:00;189.66729564978502;;;;;;;
2022-02-04 13:00:00;189.6017530927593;;;;;;;
2022-02-04 14:00:00;189.5361409816304;;;;;;;
2022-02-04 15:00:00;189.47045935015294;;;;;;;
2022-02-04 16:00:00;189.40470823211754;;;;;;;
2022-02-04 17:00:00;189.33888766135053;;;;;;;
2022-02-04 18:00:00;189.27299767171388;;;;;;;
2022-02-04 19:00:00;189.2070382971055;;;;;;;
2022-02-04 20:00:00;189.14100957145868;;;;;;;
2022-02-04 21:00:00;189.07491152874266;;;;;;;
2022-02-04 22:00:00;189.00874420296216;;;;;;;
2022-02-04 23:00:00;188.9425076281576;;;;;;;
2022-02-05 00:00:00;188.87620183840517;;;;;;;
2022-02-05 01:00:00;188.80982686781635;;;;;;;
2022-02-05 02:00:00;188.74338275053861;;;;;;;
2022-02-05 03:00:00;188.6768695207546;;;;;;;
2022-02-05 04:00:00;188.61028721268275;;;;;;;
2022-02-05 05:00:00;188.543635860577;;;;;;;
2022-02-05 06:00:00;188.47691549872684;;;;;;;
2022-02-05 07:00:00;188.41012616145724;;;;;;;
2022-02-05 08:00:00;188.34326788312856;;;;;;;
2022-02-05 09:00:00;188.2763406981367;;;;;;;
2022-02-05 10:00:00;188.209344640913;;;;;;;
2022-02-05 11:00:00;188.1422797459243;;;;;;;
2022-02-05 12:00:00;188.07514604767277;;;;;;;
2022-02-05 13:00:00;188.00794358069604;;;;;;;
2022-02-05 14:00:00;187.94067237956702;;;;;;;
2022-02-05 15:00:00;187.8733324788941;;;;;;;
2022-02-05 16:00:00;187.8059239133209;;;;;;;
2022-02-05 17:00:00;187.7384467175265;;;;;;;
2022-02-05 18:00:00;187.67090092622513;;;;;;;
2022-02-05 19:00:00;187.6032865741664;;;;;;;
2022-02-05 20:00:00;187.5356036961352;;;;;;;
2022-02-05 21:00:00;187.46785232695171;;;;;;;
2022-02-05 22:00:00;187.4000325014712;;;;;;;
2022-02-05 23:00:00;187.3321442545843;;;;;;;
2022-02-06 00:00:00;187.2641876212168;;;;;;;
2022-02-06 01:00:00;187.1961626363296;;;;;;;
2022-02-06 02:00:00;187.12806933491885;;;;;;;
2022-02-06 03:00:00;187.05990775201587;;;;;;;
2022-02-06 04:00:00;186.991677922687;;;;;;;
2022-02-06 05:00:00;186.92337988203374;;;;;;;
2022-02-06 06:00:00;186.85501366519279;;;;;;;
2022-02-06 07:00:00;186.78657930733573;;;;;;;
2022-02-06 08:00:00;186.71807684366934;;;;;;;
2022-02-06 09:00:00;186.6495063094353;;;;;;;
2022-02-06 10:00:00;186.58086773991053;;;;;;;
2022-02-06 11:00:00;186.51216117040673;;;;;;;
2022-02-06 12:00:00;186.44338663627065;;;;;;;
2022-02-06 13:00:00;186.37454417288416;;;;;;;
2022-02-06 14:00:00;186.30563381566384;;;;;;;
2022-02-06 15:00:00;186.23665560006134;;;;;;;
2022-02-06 16:00:00;186.16760956156307;;;;;;;
2022-02-06 17:00:00;186.09849573569068;;;;;;;
2022-02-06 18:00:00;186.0293141580002;;;;;;;
2022-02-06 19:00:00;185.96006486408297;;;;;;;
2022-02-06 20:00:00;185.8907478895649;;;;;;;
2022-02-06 21:00:00;185.8213632701068;;;;;;;
2022-02-06 22:00:00;185.75191104140427;;;;;;;
2022-02-06 23:00:00;185.68239123918767;;;;;;;
2022-02-07 00:00:00;185.61280389922217;;;;;;;
2022-02-07 01:00:00;185.5431490573077;;;;;;;
2022-02-07 02:00:00;185.4734267492788;;;;;;;
2022-02-07 03:00:00;185.40363701100486;;;;;;;
2022-02-07 04:00:00;185.33377987838992;;;;;;;
2022-02-07 05:00:00;185.26385538737262;;;;;;;
2022-02-07 06:00:00;185.1938635739263;;;;;;;
2022-02-07 07:00:00;185.123804474059;;;;;;;
2022-02-07 08:00:00;185.05367812381326;;;;;;;
2022-02-07 09:00:00;184.9834845592663;;;;;;;
2022-02-07 10:00:00;184.91322381652984;;;;;;;
2022-02-07 11:00:00;184.84289593175026;;;;;;;
2022-02-07 12:00:00;184.7725009411085;;;;;;;
2022-02-07 13:00:00;184.70203888081986;;;;;;;
2022-02-07 14:00:00;184.63150978713423;;;;;;;
2022-02-07 15:00:00;184.5609136963361;;;;;;;
2022-02-07 16:00:00;184.49025064474418;;;;;;;
2022-02-07 17:00:00;184.41952066871193;;;;;;;
2022-02-07 18:00:00;184.34872380462696;;;;;;;
2022-02-07 19:00:00;184.27786008891155;;;;;;;
2022-02-07 20:00:00;184.20692955802213;;;;;;;
2022-02-07 21:00:00;184.1359322484496;;;;;;;
2022-02-07 22:00:00;184.0648681967193;;;;;;;
2022-02-07 23:00:00;183.99373743939077;;;;;;;
2022-02-08 00:00:00;183.92254001305798;;;;;;;
2022-02-08 01:00:00;183.8512759543491;;;;;;;
2022-02-08 02:00:00;183.77994529992668;;;;;;;
2022-02-08 03:00:00;183.70854808648747;;;;;;;
2022-02-08 04:00:00;183.63708435076248;;;;;;;
2022-02-08 05:00:00;183.56555412951687;;;;;;;
2022-02-08 06:00:00;183.4939574595501;;;;;;;
2022-02-08 07:00:00;183.42229437769583;;;;;;;
2022-02-08 08:00:00;183.35056492082174;;;;;;;
2022-02-08 09:00:00;183.27876912582994;;;;;;;
2022-02-08 10:00:00;183.20690702965624;;;;;;;
2022-02-08 11:00:00;183.13497866927105;;;;;;;
2022-02-08 12:00:00;183.06298408167842;;;;;;;
2022-02-08 13:00:00;182.9909233039168;;;;;;;
2022-02-08 14:00:00;182.91879637305854;;;;;;;
2022-02-08 15:00:00;182.84660332621002;;;;;;;
2022-02-08 16:00:00;182.7743442005117;;;;;;;
2022-02-08 17:00:00;182.70201903313801;;;;;;;
2022-02-08 18:00:00;182.62962786129725;;;;;;;
2022-02-08 19:00:00;182.55717072223194;;;;;;;
2022-02-08 20:00:00;182.48464765321825;;;;;;;
2022-02-08 21:00:00;182.41205869156644;;;;;;;
2022-02-08 22:00:00;182.33940387462056;;;;;;;
2022-02-08 23:00:00;182.26668323975863;;;;;;;
2022-02-09 00:00:00;182.19389682439254;;;;;;;
2022-02-09 01:00:00;182.1210446659679;;;;;;;
2022-02-09 02:00:00;182.04812680196432;;;;;;;
2022-02-09 03:00:00;181.975143269895;;;;;;;
2022-02-09 04:00:00;181.90209410730714;;;;;;;
2022-02-09 05:00:00;181.82897935178153;;;;;;;
2022-02-09 06:00:00;181.7557990409328;;;;;;;
2022-02-09 07:00:00;181.68255321240932;;;;;;;
2022-02-09 08:00:00;181.60924190389312;;;;;;;
2022-02-09 09:00:00;181.53586515309993;;;;;;;
2022-02-09 10:00:00;181.46242299777907;;;;;;;
2022-02-09 11:00:00;181.38891547571362;;;;;;;
2022-02-09 12:00:00;181.3153426247203;;;;;;;
2022-02-09 13:00:00;181.24170448264937;;;;;;;
2022-02-09 14:00:00;181.16800108738468;;;;;;;
2022-02-09 15:00:00;181.09423247684364;;;;;;;
2022-02-09 16:00:00;181.02039868897728;;;;;;;
2022-02-09 17:00:00;180.94649976177013;;;;;;;
2022-02-09 18:00:00;180.87253573324023;;;;;;;
2022-02-09 19:00:00;180.79850664143905;;;;;;;
2022-02-09 20:00:00;180.7244125244516;;;;;;;
2022-02-09 21:00:00;180.65025342039635;;;;;;;
2022-02-09 22:00:00;180.57602936742524;;;;;;;
2022-02-09 23:00:00;180.50174040372346;;;;;;;
2022-02-10 00:00:00;180.42738656750979;;;;;;;
2022-02-10 01:00:00;180.35296789703622;;;;;;;
2022-02-10 02:00:00;180.27848443058815;;;;;;;
2022-02-10 03:00:00;180.2039362064845;;;;;;;
2022-02-10 04:00:00;180.1293232630772;;;;;;;
2022-02-10 05:00:00;180.05464563875162;;;;;;;
2022-02-10 06:00:00;179.97990337192638;;;;;;;
2022-02-10 07:00:00;179.90509650105352;;;;;;;
2022-02-10 08:00:00;179.830225064618;;;;;;;
2022-02-10 09:00:00;179.75528910113832;;;;;;;
2022-02-10 10:00:00;179.6802886491659;;;;;;;
2022-02-10 11:00:00;179.60522374728546;;;;;;;
2022-02-10 12:00:00;179.53009443411506;;;;;;;
2022-02-10 13:00:00;179.45490074830553;;;;;;;
2022-02-10 14:00:00;179.379642728541;;;;;;;
2022-02-10 15:00:00;179.30432041353885;;;;;;;
2022-02-10 16:00:00;179.2289338420493;;;;;;;
2022-02-10 17:00:00;179.15348305285568;;;;;;;
2022-02-10 18:00:00;179.07796808477448;;;;;;;
2022-02-10 19:00:00;179.002388976655;;;;;;;
2022-02-10 20:00:00;178.92674576737983;;;;;;;
2022-02-10 21:00:00;178.85103849586423;;;;;;;
